Chi_tieu,Gia_tri,Don_vi
Tài sản thuế thu nhập hoãn lại,66869015901,VND
Thuế thu nhập hoãn lại phải trả,-1477768084442,VND
Số dư đầu năm,-1410899068541,VND
Ghi nhận vào báo cáo kết quả hoạt động kinh doanh,283791739656,VND
Ảnh hưởng do hợp nhất kinh doanh trong năm (*),-421674326488,VND
Ảnh hưởng do thoái vốn công ty con,4574270834,VND
Số dư cuối năm,-1544207384539,VND
Tài sản thuế thu nhập hoãn lại,115783534333,VND
Thuế thu nhập hoãn lại phải trả,-1659990918872,VND
Lợi nhuận kế toán trước thuế,2588499024119,VND
Thuế tính ở thuế suất 20%,517699804824,%
Thu nhập không chịu thuế,-425597168,VND
Lợi thế thương mại phân bổ,51846323460,VND
Chỉ phí không được khấu trừ,8783268783,VND
Lỗ tính thuế đã được sử dụng,-12774267142,VND
Chênh lệch tạm thời các năm trước chưa ghi nhận thuế hoãn lại phải trả,-35167794,VND
Lỗ tính thuế không ghi nhận tài sản thuế hoãn lại,219585217475,VND
Chênh lệch lãi từ việc chuyển nhượng cổ phần trong công ty con,-18338870057,VND
Phần lãi trong công ty liên kết,-2415885319,VND
Lãi từ mua công ty con trong năm,-491678465,VND
Điều chỉnh chi phí thuế thu nhập doanh nghiệp của các năm trước,29323733,VND
Ảnh hưởng do sáp nhập công ty con trong năm (*),-236606680467,VND
Chi phí thuế thu nhập doanh nghiệp (**),526855791863,VND
Thuế thu nhập doanh nghiệp - hiện hành,810647531519,VND
Thuế thu nhập doanh nghiệp - hoãn lại(Thuyết minh 38(a)),-283791739656,VND
