Chi_tieu,Gia_tri,Don_vi
Nguyễn Ngọc Khánh,74100,Trieu dong
Kỳ quỹ Công ty CP chứng khoản BIDV,2102,Trieu dong
Các khoản phải thu bên ngoài khác,242756,Trieu dong
- Tài sản khác,31396,Trieu dong
- Chi phí chờ phần bổ,3729697,Trieu dong
- Thanh toán chuyển tiền,43089,Trieu dong
- Dự phòng rủi ro các khoản nợ phải thu khó đòi,-200000,Trieu dong
a. Tiền gửi không kỳ hạn,5824474,Trieu dong
- Bằng VND,5824409,Trieu dong
- Bằng ngoại hối,65,Trieu dong
b. Tiền gửi có kỳ hạn,5755815,Trieu dong
- Bằng VND,3740025,Trieu dong
- Bằng ngoại hối,2015790,Trieu dong
- Bằng VND,242973,Trieu dong
- Bằng ngoại hối,590835,Trieu dong
Tổng cộng tiền gửi của và vay TCTD khác,12414097,Trieu dong
"Tiền, vàng gửi không kỳ hạn",4729576,Trieu dong
- Bằng VND,4603649,Trieu dong
- Bằng ngoại hối,125927,Trieu dong
"Tiền, vàng gửi có kỳ hạn",54182218,Trieu dong
- Bằng VND,51855141,Trieu dong
- Bằng ngoại hối,2327077,Trieu dong
Tiền gửi vốn chuyên dùng,11024,Trieu dong
