Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,652765583305,VND
Các khoản điều chỉnh,11276965378,VND
Trừ: Thu nhập không chịu thuế(Cổ tức thu từ Công ty con),-4165250000,VND
Cộng: các khoản chi phí không được trừ,15442215378,VND
Thu nhập chịu thuế thu nhập doanh nghiệp,664042548683,VND
- Thu nhập hoạt động sản xuất kinh doanh chính,662277167630,VND
- Thu nhập hoạt động khác,1765381053,VND
- Hoạt động sản xuất kinh doanh chính,5,%
- Hoạt động khác,20,%
Chi phí thuế thu nhập doanh nghiệp hiện hành,33466934592,VND
