Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẢN HẠN,4299205893052,VND
Tiền và các khoản tương đương tiên,283034462335,VND
Các khoản tương đương tiên,120000000000,VND
Đầu tư tài chính ngắn hạn,2502000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2502000000000,VND
Các khoản phải thu ngắn hạn,454033875037,VND
Phải thu ngắn hạn của khách hàng,17599404432,VND
Trả trước cho người bán ngắn hạn,86367565902,VND
Phải thu ngắn hạn khác,350066904703,VND
Hàng tồn kho,966014219866,VND
Hàng tồn kho,966014219866,VND
Tài sản ngắn hạn khác,94123335814,VND
Chi phí trả trước ngắn hạn,57928662587,VND
Thuế giá trị gia tăng được khấu trừ,35648407632,VND
Thuế và các khoản khác phải thu Nhà nước,546265595,VND
TÀI SẢN DÀI HẠN,6662986666166,VND
Tài sản cố định,6267392464636,VND
Tài sản cố định hữu hình,6228761237427,VND
- Nguyên giá,13934193292025,VND
- Giá trị hao mòn lũy kế,-7705432054598,VND
Tài sản cố định vô hình,38631227209,VND
- Nguyên giá,105509604017,VND
- Giá trị hao mòn lũy kế,-66878376808,VND
Tài sản dở dang dài hạn,346374351728,VND
Chi phí xây dựng cơ bản dở dang,346374351728,VND
Đầu tư tài chính dài hạn,20826250000,VND
Đầu tư vào công ty con,20826250000,VND
Tài sản dài hạn khác,28393599802,VND
Chi phí trả trước dài hạn,27507858979,VND
Tài sản thuế thu nhập hoãn lại,885740823,VND
TỔNG CỘNG TÀI SẢN (270=100+200),10962192559218,VND
NỘ PHẢI TRÀ,4731521251609,VND
Nợ ngắn hạn,3080481086312,VND
Phải trả người bán ngắn hạn,779809398600,VND
Người mua trả tiền trước ngắn hạn,139370673801,VND
Thuế và các khoản phải nộp Nhà nước,33161294667,VND
Phải trả người lao động,16471703739,VND
Chi phí phải trả ngắn hạn,669446314451,VND
Phải trả ngắn hạn khác,230758088841,VND
Vay và nợ thuê tài chính ngắn hạn,1171064198014,VND
"Quỹ khen thưởng, phúc lợi",40399414199,VND
Nợ dài hạn,1651040165297,VND
Vay và nợ thuê tài chính dài hạn,1494531689373,VND
Quỹ phát triển khoa học và công nghệ,156508475924,VND
VỐN CHỦ SỞ HỮU,6230671307609,VND
Vốn chủ sở hữu,6230671307609,VND
Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,5294000000000,VND
Quỹ đầu tư phát triển,314320492607,VND
Lợi nhuận sau thuê chưa phân phối,622350815002,VND
- Lợi nhuận sau thuê chưa phân phối đến cuối năm trước,116077779514,VND
- Lợi nhuận sau thuê chưa phân phối năm nay,506273035488,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),10962192559218,VND
