Chi_tieu,Gia_tri,Don_vi
Vay dài hạn (i),2385391064040,
Trái phiếu thường (ii),1193459586278,
- Số phải trả trong vòng 12 tháng,574440116104,
- Số phải trả sau 12 tháng,3004410534214,
Công ty Cổ phần Thiết bị Thương mại,88000000000,
Công ty Cổ phần Cơ khí Ô tô Hòa Bình,21030716918,
Công ty TNHH MTV Xây lắp Điện 1 - Hà Đông,5088844560,
Toàn bộ phần vốn góp của PC1 tại Asia Dragon Trading Pte. Ltd. và Công ty Phát triển Khu công nghiệp Nhật Bản - Hải Phòng,541000000000,
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Thành An,350054116104,
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Thành An,338968395700,
