Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuếCộng/(Trừ),7933869,Trieu dong
- Thu nhập không chịu thuế,-2855784,Trieu dong
- Chi phí không được khấu trừ,15849,Trieu dong
Thu nhập chịu thuế ước tính trong năm,5093934,Trieu dong
Chi phí thuế TNDN theo thuế suất hiện hành,1018787,%
Điều chỉnh số thuế phải nộp các năm trước,209,Trieu dong
Chi phí thuế TNDN trong năm,1018996,Trieu dong
Thuế TNDN phải trả đầu năm,404401,Trieu dong
Thuế TNDN đã trả trong năm,-982870,Trieu dong
Thuế TNDN phải trả cuối năm,440527,Trieu dong
