Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,484580838276,VND
Khẩu hao TSCĐ và BĐSĐT,34140812211,VND
Các khoản dự phòng,78513180106,VND
(Lãi)/lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,16719838240,VND
(Lãi)/lỗ hoạt động đầu tư,-790984801339,VND
Chỉ phí lãi vay,228220568578,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,51190436072,VND
"Tăng, giảm các khoản phải thu",103229128505,VND
"Tăng, giảm hàng tồn kho",1763412,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",267234524173,VND
"Tăng, giảm chỉ phí trả trước",558093034,VND
Tiền lãi vay đã trả,-471212234829,VND
Tiền chi khác từ hoạt động kinh doanh,-2881754995,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-51880044628,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-220653637,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-144000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",23120000000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-428782960000,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",758924720026,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,209041106389,VND
Tiền trả nợ gốc vay,-84286989800,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-449537112000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-533824101800,VND
Lưu chuyển tiền thuần trong năm,-376663040039,VND
Tiền và tương đương tiền đầu năm,843909844663,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,14060117099,VND
Tiền và tương đương tiền cuối năm,481306921723,VND
