Chi_tieu,Gia_tri,Don_vi
Chỉ hộ,1813654348,Nghin VND
Tạm ứng cho nhân viên,11872765,Nghin VND
Phải thu lãi cho vay,2085798,Nghin VND
Phải thu khác,5991038,Nghin VND
Cho mượn,1313471186,Nghin VND
Phải thu lãi cho vay,47993234,Nghin VND
TỔNG CỘNG,3195068369,Nghin VND
Phải thu ngắn hạn các bên liên quan (TM số 28),1801614402,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 28),1361464420,Nghin VND
Phải thu các bên thứ ba,31989547,Nghin VND
Dự phòng phải thu khác khó đòi,-845195905,Nghin VND
GIÁ TRỊ THUÀN,2349872464,Nghin VND
Số đầu năm,850131842,Nghin VND
Cộng: Dự phòng lập trong năm,589692735,Nghin VND
Trừ: Hoàn nhập dự phòng trong năm,-594628672,Nghin VND
Số cuối năm,845195905,Nghin VND
Ngắn hạn,845195905,Nghin VND
Nguyên vật liệu,1791187,Nghin VND
Hàng hóa,982376,Nghin VND
"Chỉ phí sản xuất, kinh doanh dở dang",151584,Nghin VND
Thành phẩm,58335,Nghin VND
TỔNG CỘNG,2983482,Nghin VND
Dự phòng giảm giá hàng tồn kho,-2341575,Nghin VND
GIÁ TRỊ THUÀN,641907,Nghin VND
