Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3878860483746,VND
Tiền và các khoản tương đương tiền,371544949314,VND
Các khoản tương đương tiền,303000000000,VND
Các khoản phải thu ngắn hạn,3253970171959,VND
Phải thu ngắn hạn của khách hàng,3226054518956,VND
Trả trước cho người bán ngắn hạn,2775742020,VND
Phải thu ngắn hạn khác,25322056143,VND
Dự phòng phải thu ngắn hạn khó đòi (*),-605827977,VND
Tài sản thiếu chờ xử lý,423682817,VND
Hàng tồn kho,177710613027,VND
Hàng tồn kho,178032436975,VND
Dự phòng giảm giá hàng tồn kho (*),-321823948,VND
Tài sản ngắn hạn khác,75634749446,VND
Chi phí trả trước ngắn hạn,4640821159,VND
Thuế GTGT được khấu trừ,70711956803,VND
Thuế và các khoản khác phải thu Nhà nước,281971484,VND
TÀI SẢN DÀI HẠN,20516707692950,VND
Các khoản phải thu dài hạn,8361053378,VND
Phải thu dài hạn khác,8361053378,VND
Tài sản cố định,18007614307741,VND
TSCĐ hữu hình,17966175213899,VND
- Nguyên giá,33231376959189,VND
- Giá trị hao mòn luỹ kế (*),-15265201745290,VND
TSCĐ vô hình,41439093842,VND
- Nguyên giá,48916020728,VND
- Giá trị hao mòn luỹ kế (*),-7476926886,VND
Tài sản dở dang dài hạn,73596749998,VND
Chi phí xây dựng cơ bản dở dang,73596749998,VND
Đầu tư tài chính dài hạn,1223496734159,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Dự phòng giảm giá đầu tư tài chính dài hạn (*),-1442000000,VND
Tài sản dài hạn khác,1203638847674,VND
Chi phí trả trước dài hạn,1024282284224,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",179356563450,VND
TỔNG CỘNG TÀI SẢN,24395568176696,VND
NỘ PHẢI TRẢ,17046875810255,VND
Nợ ngắn hạn,6913724278758,VND
Phải trả người bán ngắn hạn,2583892842941,VND
Người mua trả tiền trước ngắn hạn,38705020,VND
Thuế và các khoản phải nộp Nhà nước,117167629424,VND
Phải trả người lao động,87308770471,VND
Chi phí phải trả ngắn hạn,650919372980,VND
Phải trả ngắn hạn khác,180667897433,VND
Vay và nợ thuê tài chính ngắn hạn,3265561701717,VND
"Quỹ khen thưởng, phúc lợi",28167358772,VND
Nợ dài hạn,10133151531497,VND
Phải trả người bán dài hạn,399805189215,VND
Vay và nợ thuê tài chính dài hạn,9541483769818,VND
Thuế thu nhập hoãn lại phải trả,191862572464,VND
VỐN CHỦ SỞ HỮU,7348692366441,VND
Vốn chủ sở hữu,7343750045126,VND
Vốn góp của chủ sở hữu,6800000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6800000000000,VND
Thặng dư vốn cổ phần,16641257,VND
Chênh lệch đánh giá lại tài sản,-1848203592,VND
Quỹ đầu tư phát triển,20278070151,VND
Lợi nhuận sau thuế chưa phân phối,410192624347,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-88467798205,VND
- LNST chưa phân phối kỳ này,498660422552,VND
Lợi ích cổ đông không kiểm soát,115110912963,VND
Nguồn kinh phí và quỹ khác,4942321315,VND
Nguồn kinh phí hình thành TSCĐ,4942321315,VND
