Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,26101947,Trieu VND
Các khoản thu nhập ngoài lãi,4968007,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,31069954,Trieu VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-12341276,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,18728678,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-11188238,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,7540440,Trieu VND
Tiền mặt và vàng,5128547,Trieu VND
Tiền gửi tại NHNNVN,15247930,Trieu VND
Tiền gửi tại và cho vay các TCTD khác,178264842,Trieu VND
Cho vay khách hàng – thuần,593048795,Trieu VND
Chứng khoán đầu tư – thuần,95663546,Trieu VND
Tài sản Có khác – thuần,21278892,Trieu VND
TỔNG TÀI SẢN,908632552,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,22246916,Trieu VND
Tiền gửi và vay các TCTD khác,157394275,Trieu VND
Tiền gửi của khách hàng,613013993,Trieu VND
Phát hành giấy tờ có giá,39184704,Trieu VND
Nợ phải trả khác,17868080,Trieu VND
TỔNG NỘ PHẢI TRẢ,849707968,Trieu VND
