Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,2103964,Trieu dong
- Chi lương và phụ cấp,1865606,Trieu dong
- Các khoản chi đóng góp theo lương,120451,Trieu dong
- Chi trợ cấp và chi khác,117907,Trieu dong
Chi phí khấu hao tài sản cố định,175048,Trieu dong
Chi phí hoạt động khác,1706751,Trieu dong
- Chi phí quản lý chung,429423,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",361929,Trieu dong
- Chi phí thuê văn phòng,324974,Trieu dong
"- Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",189245,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,181494,Trieu dong
- Chi khác về tài sản,43118,Trieu dong
- Chi phí vật liệu giấy tờ in,37082,Trieu dong
- Công tác phí,24727,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,3107,Trieu dong
"- Chi phí dự phòng (không bao gồm dự phòng rủi ro tín dụng, rủi ro chứng khoán)",91754,Trieu dong
- Chi phí khác,19898,Trieu dong
