Chi_tieu,Gia_tri,Don_vi
Lãi suất áp dụng 2 kỳ đầu tiên: 11%/năm; Lãi suất áp dụng cho các kỳ còn lại: LS tham chiếu + 4%/năm,646954527511,%
Lãi suất áp dụng 4 kỳ đầu tiên: 11%/năm; Lãi suất áp dụng cho các kỳ còn lại: LS tham chiếu + 4.5%/năm,246652529679,%
Gốc trái phiếu đảo hạn tháng 8 năm 2028. Lãi được thanh toán 6 tháng một lần kể từ ngày phát hành.,244702117063,VND
Lãi suất áp dụng 2 kỳ đầu tiên: 11%/năm; Lãi suất áp dụng cho các kỳ còn lại: LS tham chiếu + 4%/năm,148886125687,%
Trong đó: Trái phiếu dài hạn đến hạn trả,148886125687,VND
Gốc trái phiếu đảo hạn tháng 5 năm 2028. Lãi được thanh toán 6 tháng một lần kể từ ngày phát hành.,147016423358,VND
"Lãi suất áp dụng 2 kỳ đầu tiên: 10,5%/năm; Lãi suất áp dụng cho các kỳ còn lại: LS tham chiếu + 4,5%/năm",866941850247,%
"Lãi suất áp dụng 2 kỳ đầu tiên: 10,5%/năm; Lãi suất áp dụng cho các kỳ còn lại: lãi suất tham chiếu + 4,5%/năm",146309424657,%
Gốc trái phiếu đảo hạn tháng 10 năm 2028. Lãi được thanh toán 6 tháng một lần kể từ ngày phát hành.,131807106650,VND
TỔNG CỘNG,2579270104852,VND
