Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,3989369447153,VND
L Tiền và các khoản tương đương tiền,645474843425,VND
1. Tiền,217635249378,VND
2. Các khoản tương đương tiền,427839594047,VND
II. Đầu tư tài chính ngắn hạn,720906460274,VND
1. Đầu tư nấm giữ đến ngày đáo hạn,720906460274,VND
III. Các khoản phải thu ngắn hạn,1612785115376,VND
1. Phải thu ngắn hạn của khách hàng,691606956768,VND
2. Trả trước cho người bán ngắn hạn,531565397491,VND
3. Phải thu về cho vay ngắn hạn,293698169669,VND
4. Phải thu ngắn hạn khác,95914591448,VND
IV. Hàng tồn kho,862749230434,VND
1. Hàng tồn kho,865499747965,VND
2. Dự phòng giám giá hàng tồn kho,-2750517531,VND
V. Tài sản ngắn hạn khác,147453797644,VND
1. Chi phí trả trước ngắn hạn,21081856490,VND
2. Thuế GTGT được khấu trừ,123666085695,VND
3. Thuế và các khoản khác phải thu Nhà nước,2705855459,VND
B - TÀI SẢN DÀI HẠN,3539797275250,VND
I. Các khoản phải thu dài hạn,21384352467,VND
1. Phải thu dài hạn khác,21384352467,VND
II. Tài sản cố định,2198807465735,VND
1. Tài sản cố định hữu hình,2113821537013,VND
- Nguyên giá,2858372141820,VND
- Giá trị hao mòn luỹ kế,-744550604807,VND
2. Tài sản cố định vô hình,84985928722,VND
- Nguyên giá,94894558865,VND
- Giá trị hao mòn luỹ kế,-9908630143,VND
III. Tài sản dở dang dài hạn,1208008703897,VND
1. Chi phí xây dựng cơ bản dở dang,1208008703897,VND
IV. Đầu tư tài chính dài hạn,48380000000,VND
1. Đầu tư nấm giữ đến ngày đáo hạn,48380000000,VND
V. Tài sản dài hạn khác,63216753151,VND
1. Chi phí trả trước dài hạn,62507261342,VND
2. Tài sản thuế thu nhập hoãn lại,709491809,VND
TỔNG CỘNG TÀI SẢN (270 - 100 + 200),7529166722403,VND
C - NỘ PHẢI TRẢ,4548916573712,VND
I. Nợ ngắn hạn,3206103405725,VND
1. Phải trả người bán ngắn hạn,622778663874,VND
2. Người mua trả tiền trước ngắn hạn,43876545842,VND
3. Thuế và các khoản phải nộp Nhà nước,14084998080,VND
4. Phải trả người lao động,19601493769,VND
5. Chi phí phải trả ngắn hạn,8985258785,VND
6. Doanh thu chưa thực hiện ngắn hạn,453141818,VND
7. Phải trả ngắn hạn khác,3292201538,VND
8. Vay và nợ thuê tài chính ngắn hạn,2492406692801,VND
"9. Quỹ khen thưởng, phúc lợi",624409218,VND
II. Nợ dài hạn,1342813167987,VND
1. Vay và nợ thuê tài chính dài hạn,1342803889822,VND
2. Thuế thu nhập hoãn lại phải trả,9278165,VND
D - VỐN CHỦ SỞ HỮU,2980250148691,VND
I. Vốn chủ sở hữu,2980250148691,VND
1. Vốn góp của chủ sở hữu,1711999760000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1711999760000,VND
2. Thặng dư vốn cổ phần,532112689329,VND
3. Chênh lệch tỷ giá hối đoái,-39715243,VND
4. Quỹ đầu tư phát triển,57775383144,VND
5. Quỹ khác thuộc vốn chủ sở hữu,13177404323,VND
6. Lợi nhuận sau thuế chưa phân phối,265860134664,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,85599659664,VND
- LNST chưa phân phối năm nay,180260475000,VND
7. Lợi ích của cổ đông không kiểm soát,399364492474,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),7529166722403,VND
