Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,3786318568918,VND
Lãi từ hoạt động đầu tư,436416577674,VND
Tăng hàng tồn kho,-427564376510,VND
Thuế thu nhập doanh nghiệp đã nộp,-829523019750,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2261134531069,VND
"Tiền chỉ để mua sắm và xây dựng tài sản cố định (""TSCĐ"")",-1495931919038,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",1339965525,VND
Tiền chỉ cho vay và gửi ngân hàng có kỳ hạn,-85922451739,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-828166470141,VND
Lãi tiền gửi,64286835061,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2344394040332,VND
Tiền thu từ phát hành cổ phiếu Vốn góp của cổ đông không kiểm soát,703840247200,VND
Tiền thu từ đi vay,31893805156672,VND
Tiền chỉ trả nợ gốc vay,-31690848740269,VND
Cổ tức đã trả,-485862426827,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,421719356776,VND
Tăng tiền và tương đương tiền thuần trong năm,338459847513,VND
Tiền và tương đương tiền đầu năm,3410983351393,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,107059306,VND
Tiền và tương đương tiền cuối năm,3749550258212,VND
