Chi_tieu,Gia_tri,Don_vi
▪ Các khoản phải thu nội bộ,59213,Trieu VND
▪ Các khoản tạm ứng và đặt cọc hợp đồng,3669345,Trieu VND
▪ Các khoản đặt cọc hợp đồng đại lý bảo hiểm,226434,Trieu VND
▪ Các khoản ký quỹ báo lãnh tại ngân hàng nước ngoài,80551,Trieu VND
▪ Các khoản phải thu khác,820603,Trieu VND
Các khoản lãi và phí phải thu,2679565,Trieu VND
▪ Chi phí chờ phân bố,326676,Trieu VND
▪ Tài sản gán nợ đã chuyển quyền sở hữu cho TCTD,400000,Trieu VND
▪ Các tài sản có khác,20550,Trieu VND
Dự phòng rủi ro các tài sản Có khác (i),-6083,Trieu VND
