Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,340597868495,VND
Công ty CP Viglacera Thăng Long,44490000,VND
Công ty CP Viglacera Bá Hiến,12000000,VND
Công ty CP Viglacera Từ Liêm,25000000,VND
Công ty CP Viglaceera Đông Anh,25000000,VND
Công ty CP Tư vấn Viglacera,593656320,VND
Công ty CP Việt Trì Viglacera,530792727,VND
Công ty CP Viglacera Tiên Sơn,5530221634,VND
Công ty CP Thương mại Viglacera,315927256185,VND
Công ty CP Viglacera Vân Hải,147997000,VND
Công ty CP Khoáng sản Viglacera,751927455,VND
Công ty CP Sử Viglacera Thanh Trì,496270000,VND
Công ty CP Viglacera Hạ Long,4243172000,VND
Công ty CP Viglacera Hà Nội,638427418,VND
Công ty CP Bê tông khí Viglacera,880963855,VND
Công ty CP Vinafacade,174481637,VND
Công ty CP Kinh doanh Gạch Óp lát Viglacera,6786182722,VND
Công ty TNHH MTV Lắp dụng Kính Viglacera,1252401432,VND
Công ty TNHH Kính nổi Việt Nam (VFG),1023843750,VND
Công ty CP Viglacera Từ Sơn,203342000,VND
Công ty CP Viglacera Hạ Long I,180123000,VND
Công ty CP Đầu tư và Xuất nhập khẩu Viglacera,922960360,VND
Công ty CP Vật liệu chịu lửa Viglacera Cầu Đường,207359000,VND
"Mua hàng hóa, dịch vụ",128460554905,VND
Công ty CP Viglacera Thăng Long,2682408960,VND
Công ty CP Tư vấn Viglacera,6507667058,VND
Công ty CP Việt Trì Viglacera,24971523763,VND
Công ty CP Viglacera Tiên Sơn,1996050355,VND
Công ty CP Thương mại Viglacera,61734410851,VND
Công ty CP Viglacera Vân Hải,54577273,VND
Công ty CP Khoáng sản Viglacera,15412547276,VND
Công ty CP Sử Viglacera Thanh Trì,3337709031,VND
Công ty CP Viglacera Hạ Long,3956299396,VND
Công ty TNHH MTV Lắp dụng Kính Viglacera,7807360942,VND
