Chi_tieu,Gia_tri,Don_vi
Công ty TNHH FPT IS,134899329954,VND
Công ty TNHH Giáo dục FPT,601691903014,VND
Công ty TNHH FPT IS,107226597452,VND
Công ty TNHH Phần mềm FPT,32243377069,VND
Công ty TNHH FPT Digital,3827566000,VND
Công ty TNHH FPT Smart Cloud,811267611,VND
Công ty Cổ phần Viễn thông FPT,419724562,VND
Công ty TNHH Đầu tư FPT,149722020,VND
Công ty Cổ phần Synnex FPT,107480840,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,79149000,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,12960000,VND
Công ty TNHH FPT IS,185320975281,VND
Công ty TNHH Phần mềm FPT,31010861769,VND
Công ty TNHH FPT Smart Cloud,14147978583,VND
Công ty TNHH Đầu tư FPT,5130137494,VND
Công ty TNHH FPT Digital,675000000,VND
Công ty Cổ phần Viễn Thông FPT,413258590,VND
Công ty TNHH Giáo dục FPT,343776754,VND
Công ty TNHH Giáo dục FPT,4666000000000,VND
Công ty TNHH FPT IS,1040000000000,VND
Công ty TNHH Phần mềm FPT,481000000000,VND
Công ty TNHH FPT Smart Cloud,105000000000,VND
Công ty TNHH Đầu tư FPT,25000000000,VND
