Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,13730010630802,VND
I. Tiền và các khoản tương đương tiền,504567507480,VND
1. Tiền,234137769121,VND
2. Các khoản tương đương tiền,270429738359,VND
II. Đầu tư tài chính ngắn hạn,1007697020,VND
1. Chứng khoán kinh doanh,7490461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-6482764349,VND
III. Các khoản phải thu ngắn hạn,4744140601375,VND
1. Phải thu ngắn hạn của khách hàng,1216364937991,VND
2. Trả trước cho người bán ngắn hạn,1810839396239,VND
3. Phải thu về cho vay ngắn hạn,52339773629,VND
4. Phải thu ngắn hạn khác,1671930474166,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7333980650,VND
IV. Hàng tồn kho,8322624798504,VND
1. Hàng tồn kho,8322624798504,VND
V. Tài sản ngắn hạn khác,157670026423,VND
1. Chi phí trả trước ngắn hạn,39442270665,VND
2. Thuế GTGT được khấu trừ,56801107366,VND
3. Thuế và các khoản khác phải thu Nhà nước,61426648392,VND
B. TÀI SẢN DÀI HẠN,2049756907468,VND
I. Các khoản phải thu dài hạn,724507193963,VND
1. Phải thu dài hạn của khách hàng,26434546048,VND
2. Phải thu về cho vay dài hạn,26900000000,VND
3. Phải thu dài hạn khác,671172647915,VND
II. Tài sản cố định,118085134469,VND
1. Tài sản cố định hữu hình,118085134469,VND
Nguyên giá,287795293614,VND
Giá trị hao mòn lũy kế,-169710159145,VND
Nguyên giá,72075500,VND
Giá trị hao mòn lũy kế,-72075500,VND
III. Bất động sản đầu tư,134884233798,VND
1. Nguyên giá,161449401105,VND
2. Giá trị hao mòn lũy kế,-26565167307,VND
IV. Tài sản dở dang dài hạn,151323290812,VND
1. Chi phí xây dựng cơ bản dở dang,151323290812,VND
V. Đầu tư tài chính dài hạn,911874770412,VND
"1. Đầu tư vào các công ty liên doanh, liên kết",503087714088,VND
2. Đầu tư góp vốn vào đơn vị khác,448500200000,VND
3. Dự phòng đầu tư tài chính dài hạn,-39713143676,VND
VI. Tài sản dài hạn khác,9082284014,VND
1. Chi phí trả trước dài hạn,9082284014,VND
TỔNG CỘNG TÀI SẢN,15779767538270,VND
C. NỘ PHẢI TRẢ,6741660188971,VND
I. Nợ ngắn hạn,3325884769036,VND
1. Phải trả người bán ngắn hạn,134340522730,VND
2. Người mua trả tiền trước ngắn hạn,404146075644,VND
3. Thuế và các khoản phải nộp Nhà nước,197504951643,VND
4. Phải trả người lao động,17270449,VND
5. Chi phí phải trả ngắn hạn,1086709290552,VND
6. Phải trả ngắn hạn khác,364314630142,VND
7. Vay ngắn hạn,1131768768567,VND
"8. Quỹ khen thưởng, phúc lợi",7083259309,VND
II. Nợ dài hạn,3415775419935,VND
1. Chi phí phải trả dài hạn,1031951584113,VND
2. Doanh thu chưa thực hiện dài hạn,5046986732,VND
3. Phải trả dài hạn khác,167632540891,VND
4. Vay dài hạn,1590658068976,VND
5. Thuế thu nhập hoãn lại phải trả,619534271261,VND
6. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,9038107349299,VND
I. Vốn chủ sở hữu,9038107349299,VND
1. Vốn cổ phần đã góp,4757111670000,VND
- Cổ phiếu phổ thống có quyền biểu quyết,4757111670000,VND
2. Thặng dư vốn cổ phần,989064430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,2904506892048,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,2319984494101,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,584522397947,VND
6. Lợi ích cổ đông không kiểm soát,749667313428,VND
TỔNG CỘNG NGUỒN VỐN,15779767538270,VND
