Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1543176005222,VND
Điều chỉnh các khoản thu nhập chịu thuế,7844754644,VND
- Điều chỉnh tăng,8131605177,VND
+ Chi phí không được trừ theo luật thuế,8131605177,VND
- Điều chỉnh giảm,367775864,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu",7176000,VND
+ Các khoản khác,360599864,VND
- Điều chỉnh lãi/lỗ chưa thực hiện,80925331,VND
+ Tăng từ lợi nhuận chưa thực hiện năm nay,110286914,VND
+ Giảm từ lợi nhuận năm trước thực hiện năm nay,-29361583,VND
Tổng thu nhập chịu thuế,1551020759866,VND
Thu nhập được miễn thuế,88960082884,VND
Chuyển lỗ từ các năm trước,1352648940,VND
Thu nhập tính thuế,1460708028042,VND
- Thu nhập từ hoạt động SXKD chính,1452987844494,VND
- Thu nhập khác,7720183548,VND
Thuế thu nhập doanh nghiệp,248331872997,VND
- Thu nhập từ hoạt động SXKD chính,246787836287,VND
- Thu nhập khác,1544036710,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,251415589222,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,248331872997,VND
- Điều chỉnh chi phí thuế thu nhập doanh nghiệp hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,3083716225,VND
