Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",5690,
Chi phí cho nhân viên,1084319,
- Chi lương và phụ cấp,908619,
- Các khoản chi đóng góp theo lương,83278,
- Chi trợ cấp,4014,
- Chi khác cho nhân viên,88408,
Chi về tài sản,200433,
- Khấu hao tài sản cố định,42258,
Chi cho hoạt động quản lý công vụ,43083,
- Công tác phí,40997,
- Chi về các hoạt động đoàn thể của TCTD,2086,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",133735,
Chi phí dự phòng giảm giá đầu tư dài hạn,4154,
Chi phí hoạt động khác,244919,
