Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản,114745288712,VND
Xây dựng bãi thải xỉ NMND Na Dương giai đoạn 2011 - 2012 (nay là giai đoạn 2013 - 2015),20082328227,VND
Dự án Nhà máy Nhiệt Điện Na Dương 2,27661432286,VND
Thay thế các bộ làm mát xỉ đáy lò hơi NMND Cẩm Phả (NMND CP),30415899883,VND
Dự án khác,36585628316,VND
Chi phí sửa chữa lớn TSCĐ,147165442597,VND
Tuabin máy phát và thiết bị phụ trợ tổ máy 1 - NMND CP,44396489916,VND
"Hệ thống nước ngưng, cấp nước TH tổ máy 1 - NMND CP",22082971538,VND
Bơm cấp 2A/2B/2C - NMND CP,41034240864,VND
"Hệ thống máy cấp than lò 1,2 - NMND CP",7789280626,VND
Hệ thống vận chuyển than NMND CP,8209991979,VND
Dự án khác,23652467674,VND
