Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,3667488,Trieu dong
"Quỹ khen thưởng, phúc lợi (*)",2097411,Trieu dong
Các khoản phải trả nhân viên,1503315,Trieu dong
Các khoản phải trả khác,66762,Trieu dong
Phải trả bên ngoài,35169238,Trieu dong
Phải trả liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,23992081,Trieu dong
Thu chỉ hộ giữa các tổ chức tín dụng,6468028,Trieu dong
Các khoản phải trả trong dịch vụ thanh toán thể,1326147,Trieu dong
Thuế và các khoản phải nộp Nhà nước,1061338,Trieu dong
Phải trả công ty kiểu hối nước ngoài,663319,Trieu dong
Lãi phải trả tiền gửi đến hạn thanh toán,425933,Trieu dong
Khoản đặt cọc mua tài sản,331713,Trieu dong
Các khoản phải trả khách hàng,262831,Trieu dong
Doanh thu chờ phân bổ,135312,Trieu dong
