Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,2626238,Trieu dong
Các khoản thu nhập ngoài lãi,774733,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,3400971,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2092628,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng núi ro tín dụng,1308343,Trieu dong
Chi phí dự phòng núi ro tín dụng,-606127,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,702216,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-140484,Trieu dong
LỢI NHUẬN THUẬN TRONG NĂM,561732,Trieu dong
Tiền mặt và tiền gửi tại NHNN,4870833,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,9152036,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,11331,Trieu dong
Cho vay khách hàng,59164341,Trieu dong
Chứng khoán đầu tư,28698369,Trieu dong
"Góp vốn, đầu tư dài hạn",124628,Trieu dong
Tài sản cố định và bất động sản đầu tư,394579,Trieu dong
Tài sản khác,2100840,Trieu dong
TỔNG TÀI SẢN,104516957,Trieu dong
Tiền gửi và vay các TCTD khác,33261991,Trieu dong
Tiền gửi của khách hàng,59260842,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",57475,Trieu dong
Phát hành giấy tờ có giá,2000000,Trieu dong
Nợ phải trả khác,1193875,Trieu dong
TỔNG NỘ PHẢI TRẢ,95774183,Trieu dong
