Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1931552833055,VND
- Phải thu từ chuyển nhượng bất động sản,1365632511585,VND
+ Phân khu 4 cao tầng Dự án Nhơn Hội (i),814400000000,VND
+ Dự án khu dân cư kết hợp chính trang đô thị Bắc Hà Thanh (ii),439884364835,VND
+ Phân khu 9 Dự án Nhơn Hội (i),111348146750,VND
- Phải thu từ việc chuyển nhượng cổ phần,455116000000,VND
+ Phải thu từ việc chuyển nhượng cổ phần Công ty Cổ phần Địa ốc Sài Gòn - KL (iii),174170000000,VND
+ Phải thu từ việc chuyển nhượng cổ phần Công ty Cổ phần Đầu tư Bất động sản Ngô Mây (iv),134000000000,VND
+ Phải thu từ việc chuyển nhượng cổ phần Công ty Cổ phần Đầu tư Bắc Cường (v),146946000000,VND
- Khách hàng khác,110804321470,VND
