Chi_tieu,Gia_tri,Don_vi
Phải thu hoạt động bảo hiểm gốc,681564752933,VND
Phải thu hoạt động nhận tái bảo hiểm,54371217644,VND
Phải thu hoạt động nhượng tái bảo hiểm,250718242631,VND
Phải thu khác nhượng tái bảo hiểm,88208401121,VND
Phải thu liên quan đến đồng bảo hiểm,140363167090,VND
Phải thu khác hoạt động bảo hiểm,8651142861,VND
Phải thu cổ tức,8665558460,VND
Phải thu lãi tiền gửi ngân hàng,2627384296582,VND
Phải thu lãi trái phiếu,1474996161257,VND
Phải thu liên quan đến tạm ứng từ giá trị giải ước,350677511617,VND
Phải thu đầu tư khác,7808967868,VND
Trả trước cho người bán ngắn hạn,56638491525,VND
Phải thu từ hoạt động margin và ứng trước,3414299036244,VND
Phải thu từ cho vay ủy thác,3217453646,VND
Phải thu từ hoạt động kinh doanh chứng khoán,193702544608,VND
Phải thu phí quản lý quỹ,3744563340,VND
"Phải thu từ hoạt động xây lắp, quản lý tòa nhà, và cho thuê văn phòng",19775630820,VND
Tạm ứng khác,25474558848,VND
Phải thu ngắn hạn khác,234798240154,VND
Tài sản thiếu chờ xử lý,170105685,VND
Tổng cộng các khoản phải thu,9645230044934,VND
Dự phòng phải thu ngắn hạn khó đòi,-414718728147,VND
Giá trị thuần của các khoản phải thu ngắn hạn,9230511316787,VND
