Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,597089353633,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),597089353633,VND
Giá vốn hàng bán và dịch vụ cung cấp,324210928086,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),272878425547,VND
Doanh thu hoạt động tài chính,486416916769,VND
Chỉ phí tài chính,561572775461,VND
"- Trong đó: Chi phí lãi vay, lãi trái phiếu và chi phí phát hành khoản vay, trái phiếu",506647192981,VND
Phần lỗ trong công ty liên kết,-321795987112,VND
Chỉ phí bán hàng,41339600694,VND
Chỉ phí quản lý doanh nghiệp,154205463483,VND
(Lỗ)/Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),-319618484434,VND
Thu nhập khác,6312862737,VND
Chỉ phí khác,33458715511,VND
Lỗ khác (40=31-32),-27145852774,VND
Tổng (lỗ)/lợi nhuận kế toán trước thuế (50=30+40),-346764337208,VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,43940957544,VND
Chỉ phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,21098585078,VND
(Lỗ)/lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),-411803879830,VND
Trong đó:(Lỗ)/lợi nhuận sau thuế của Công ty mẹ,-399285950388,VND
(Lỗ)/lợi nhuận sau thuế của cổ đông không kiểm soát,-12517929442,VND
(Lỗ)/Lãi cơ bản trên cổ phiếu,-1065,VND/co phieu
