Chi_tieu,Gia_tri,Don_vi
Phải trả nhà cung cấp,3742497937349,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,3098903526258,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,250857407807,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 05.1a),75070109256,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,68110419047,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,59419108884,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,50679825166,VND
"Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí, Công ty Cổ phần",49135837167,VND
Công ty Cổ phần Vận tải Nhật Việt,27476077514,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01/97 & 02/97),17607380190,VND
Tổng Công ty Bảo hiểm PVI,16681721140,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác Dầu khí (Lô 01 & 02),6583950200,VND
Công ty Cổ phần Xây lắp Dầu khí Miền Trung,4480897901,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam - Chi nhánh Miền Trung,4352530950,VND
Công ty TNHH PVChem - Tech,4065720600,VND
Chi nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,3280566904,VND
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Miền Trung,2255356410,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,662801126,VND
Viện Dầu khí Việt Nam,647302909,VND
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,531360000,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,422616720,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,394621200,VND
Trường Đại học Dầu khí,340000000,VND
Công ty Cổ phần Hóa đầu và Xơ sợi Việt Nam,200000000,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,196000000,VND
Trường Cao đẳng Dầu khí,142800000,VND
