Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hìnhCác khoản dự phòngLãi từ hoạt động đầu tưChi phí lãi vay và chi phí phát hành trái phiếu,144665647010,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hìnhCác khoản dự phòngLãi từ hoạt động đầu tưChi phí lãi vay và chi phí phát hành trái phiếu,210888915994,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-734938001204,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-48458902178,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",280000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-293212938866,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",17000000000,VND
Tiền chi để đầu tư góp vốn vào đơn vị khác,-393166495525,VND
Lưu chuyển tiền thuần từ/(sử dụng) vào hoạt động đầu tư,527657378257,VND
Tiền thu từ nhận vốn góp của chủ sở hữu,1380000000,VND
Tiền thu từ đi vay,1607712022545,VND
Tiền trả nợ gốc vay,-1194267088807,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-7391433189,VND
Lưu chuyển tiền thuần từ/(sử dụng) vào hoạt động tài chính,407433500549,VND
Lưu chuyển tiền thuần trong năm,200152877602,VND
Tiền và tương đương tiền đầu năm,402944656545,VND
Tiền và tương đương tiền cuối năm,603097534147,VND
