Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,1709488,Trieu VND
Tăng trong năm,15955,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành(Thuyết minh 14.1(ii)),243171,Trieu VND
Phân loại lại (Thuyết minh 12.1),134446,Trieu VND
Biến động khác,-1383,Trieu VND
Tại ngày 31 tháng 12 năm 2023,2101677,Trieu VND
Tại ngày 1 tháng 1 năm 2023,577844,Trieu VND
Khẩu hao trong năm,79786,Trieu VND
Phân loại lại,-946,Trieu VND
Tại ngày 31 tháng 12 năm 2023,656684,Trieu VND
Tại ngày 1 tháng 1 năm 2023,1131644,Trieu VND
Tại ngày 31 tháng 12 năm 2023,1444993,Trieu VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vẫn còn sử dụng,380713,Trieu VND
