Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,1327702940000,VND
- Vốn góp tăng trong năm,265539720000,VND
- Vốn góp cuối năm,1593242660000,VND
Số lượng cổ phiếu đăng ký phát hành,159324266,Co phieu
Số lượng cổ phiếu đã phát hành và góp vốn đầy đủ,159324266,Co phieu
- Cổ phiếu phổ thông,159324266,VND
Số lượng cổ phiếu được mua lại (Cổ phiếu quỹ),432,Co phieu
- Cổ phiếu phổ thông,432,VND
Số lượng cổ phiếu đang lưu hành,159323834,Co phieu
- Cổ phiếu phổ thông,159323834,VND
Mệnh giá cổ phiếu đang lưu hành (VND),10000,VND
- Quỹ đầu tư phát triển,114455330655,VND
- Quỹ khác thuộc vốn chủ sở hữu,46742864034,VND
