Chi_tieu,Gia_tri,Don_vi
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",93630260,Trieu VND
"Nông lâm nghiệp, thủy sản",48007935,Trieu VND
"Công nghiệp chế biến, chế tạo",45562521,Trieu VND
Xây dựng,47053908,Trieu VND
Hoạt động kinh doanh bất động sản,23339824,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",18449733,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",5160103,Trieu VND
Khai khoáng,1680040,Trieu VND
"Vận tải, kho bãi",12869204,Trieu VND
Dịch vụ lưu trú và ăn uống,1714552,Trieu VND
"Hoạt động tài chính, bảo hiểm",2362987,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,626389,Trieu VND
Thông tin và truyền thông,344957,Trieu VND
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",269072,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",244807,Trieu VND
"Nghệ thuật, vui chơi, giải trí",81359,Trieu VND
Giáo dục và đào tạo,75061,Trieu VND
Y tế và hoạt động trợ giúp xã hội,46113,Trieu VND
"Hoạt động của Đảng, tổ chức chính trị xã hội, quản lý Nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",23204,Trieu VND
Hoạt động dịch vụ khác,45299524,Trieu VND
