Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),9165035953347,VND
Các khoản phải thu dài hạn,1997141521478,VND
Phải thu về cho vay dài hạn,1835000000000,VND
Phải thu dài hạn khác,162141521478,VND
Tài sản cố định,4415141581142,VND
Tài sản cố định hữu hình,4024090598439,VND
Nguyên giá,5737352279351,VND
Giá trị hao mòn lũy kế,-1713261680912,VND
Tài sản cố định hữu hình thuê tài chính,204138493153,VND
Nguyên giá,277922817008,VND
Giá trị hao mòn lũy kế,-73784323855,VND
Tài sản cố định vô hình,186912489550,VND
Nguyên giá,344789377117,VND
Giá trị hao mòn lũy kế,-157876887567,VND
Tài sản dở dang dài hạn,23354880699,VND
Chi phí xây dựng cơ bản dở dang,23354880699,VND
Đầu tư tài chính dài hạn,2103964883942,VND
Đầu tư vào công ty liên kết,2103964883942,VND
Tài sản dài hạn khác,625433086086,VND
Chi phí trả trước dài hạn,529771209934,VND
Tài sản thuế thu nhập hoãn lại,24452483733,VND
Lợi thế thương mại,71209392419,VND
TỔNG TÀI SẢN (270 = 100 + 200),11367658352618,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6166967344173,VND
Nợ ngắn hạn,5242484260684,VND
Phải trả người bán,771573380375,VND
Người mua trả tiền trước,7809986047,VND
Thuế và các khoản phải nộp Nhà nước,25423016396,VND
Chi phí phải trả,841873067470,VND
Phải trả ngắn hạn khác,52884037563,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",3541954982869,VND
"Quỹ khen thưởng, phúc lợi",965789964,VND
Nợ dài hạn,924483083489,VND
Phải trả dài hạn khác,43881640006,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",546341973914,VND
Thuế thu nhập hoãn lại phải trả,323534491105,VND
Dự phòng phải trả dài hạn,10724978464,VND
VỐN CHỦ SỞ HỮU (400 = 410),5200691008445,VND
Vốn chủ sở hữu,5200691008445,VND
Vốn cổ phần,3403168580000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3403168580000,VND
Thặng dư vốn cổ phần,2137052965149,VND
Lỗ lũy kế,-478783291655,VND
- Lỗ lũy kế đến cuối năm trước,-1041805283872,VND
- Lợi nhuận sau thuế năm nay/(Lỗ sau thuế năm trước),563021992217,VND
Lợi ích cổ đông không kiểm soát,139252754951,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),11367658352618,VND
