Chi_tieu,Gia_tri,Don_vi
- Công ty CP BOT Quốc lộ 2,128215909014,VND
- Công ty CP Đầu tư Xây dựng và Phát triển Đô thị Sông Đà,84000000000,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,3504398126,VND
- Công ty CP Cao su Phú Riềng Kratie,100000000000,VND
- Công ty CP Phát triển Nhà Khánh Hòa,20887000000,VND
- Công ty CP Điện Việt Lào,1546238316070,VND
- Công ty CP Cơ khí Lắp máy Sông Đà,23838175200,VND
- Công ty CP Sông Đà 12,12005000000,VND
- Công ty CP Sông Đà 2,47040000000,VND
- Giá trị ghi số,1965728798410,VND
- Dự phòng,-215074188747,VND
- Công ty CP Đầu tư và Phát triển Dung Quát,538200000,VND
- Công ty CP Xây dựng và Năng lượng VCP,55396800278,VND
- Tập đoàn Hà Thành,110000000,VND
- Công ty CP Thủy điện Đắkdrinh,13082914986,VND
- Công ty CP Kỹ thuật điện Sông Đà,165300000,VND
- Công ty CP Thủy điện Sơn Trà Sông Đà,1536000000,VND
- Công ty CP Sông Đà Đất Vàng,5000000000,VND
- Công ty CP Tư vấn Sông Đà Sao,300000000,VND
- Công ty CP Sông Đà Nha Trang,5930749831,VND
- Công ty CP Công nghiệp Cao su COECCO,4573200000,VND
- Công ty CP Khai thác & Chế biến Khoáng sản Sông Đà,25724000000,VND
- Công ty CP Thủy điện Hồ Bốn,2000000000,VND
- Công ty CP Thủy điện Hương Sơn,6390500000,VND
- Công ty CP Sông Đà 11,51820100000,VND
- Giá trị ghi sổ,172567765095,VND
- Dự phòng,-4504846714,VND
