Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,400856237533,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,35997760267,VND
- Các khoản dự phòng,-74215515877,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-5193887,VND
"- Lãi, lỗ từ hoạt động đầu tư",48667417628,VND
- Chi phí lãi vay,19680285367,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,430980991031,VND
"- Tăng, giảm các khoản phải thu",-186145124402,VND
"- Tăng, giảm hàng tồn kho",41444930302,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-239915449349,VND
"- Tăng, giảm chi phí trả trước",280035177,VND
- Tiền lãi vay đã trả,-19960644266,VND
- Thuế thu nhập doanh nghiệp đã nộp,-79938970117,VND
- Tiền thu khác từ hoạt động kinh doanh,100962960,VND
- Tiền chi khác cho hoạt động kinh doanh,-9141986361,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-62295255025,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-992973628780,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",492727273,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-21250000000,VND
4. Tiền chi đầu tư góp vốn vào đơn vị khác,-87199952391,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",11871887092,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1089058966806,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",414363694000,VND
2. Tiền thu từ đi vay,1253960145992,VND
3. Tiền trả nợ gốc vay,-669349941937,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-126372664,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,998847525391,VND
Lưu chuyển tiền thuần trong năm,-152506696440,VND
Tiền và tương đương tiền đầu năm,571111239466,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,5193887,VND
Tiền và tương đương tiền cuối năm,418609736913,VND
