Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 150),385090244882,VND
Tiền và các khoản tương đương tiền,11908040032,VND
Các khoản tương đương tiền,1223000000,VND
Các khoản phải thu ngắn hạn,372110381486,VND
Phải thu của khách hàng,189165521212,VND
Trà trước cho người bán,157492460,VND
Phải thu về cho vay ngắn hạn,136500000000,VND
Phải thu ngắn hạn khác,60689438595,VND
Dự phòng phải thu khó đòi,-14402070781,VND
Tài sản ngắn hạn khác,1071823364,VND
Chi phí trả trước ngắn hạn,1071823364,VND
Tài sản dài hạn(200 = 210 + 220 + 250 + 260),6714594217697,VND
Các khoản phải thu dài hạn,2072074137004,VND
Phải thu về cho vay dài hạn,2071000000000,VND
Phải thu dài hạn khác,1074137004,VND
Tài sản cố định,1434108049,VND
Tài sản cố định hữu hình,1434108049,VND
Nguyên giá,1838161485,VND
Giá trị hao mòn lũy kế,-404053436,VND
Nguyên giá,918560700,VND
Giá trị hao mòn lũy kế,-918560700,VND
Đầu tư tài chính dài hạn,4640957385710,VND
Đầu tư vào các công ty con,4849828300000,VND
Đầu tư vào một công ty liên kết,648102724017,VND
Dự phòng đầu tư tài chính dài hạn,-856973638307,VND
Tài sản dài hạn khác,128586934,VND
Chi phí trả trước dài hạn,128586934,VND
TỔNG TÀI SẢN (270 = 100 + 200),7099684462579,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2112013626600,VND
Nợ ngắn hạn,122413164599,VND
Phải trả người bán,18111930145,VND
Người mua trả tiền trước,293374649,VND
Thuế và các khoản phải nộp Nhà nước,6602361759,VND
Chi phí phải trả,94275412395,VND
Phải trả ngắn hạn khác,3130085651,VND
Nợ dài hạn,1989600462001,VND
Trái phiếu phát hành dài hạn,1988075470001,VND
Dự phòng phải trả dài hạn,1524992000,VND
VỐN CHỦ SỞ HỮU (400 = 410),4987670835979,VND
Vốn chủ sở hữu,4987670835979,VND
Vốn cổ phần,3290525930000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3290525930000,VND
Thặng dư vốn cổ phần,2137102965149,VND
Lỗ lũy kế,-439958059170,VND
- (Lỗ)/Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,-410382252122,VND
- Lỗ sau thuế năm nay/năm trước,-29575807048,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),7099684462579,VND
