Chi_tieu,Gia_tri,Don_vi
"Doanh thu bán hàng, dịch vụ",8006821050,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,1639761478,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,5592388379,VND
Công ty Cổ phần Thẩm định giá Thế Kỳ,774671193,VND
"Mua hàng hóa, dịch vụ",288628081725,VND
Chi phí giá vốn hàng bán,278385373785,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,276540373785,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,1845000000,VND
Chi phí quản lý doanh nghiệp,10242707940,VND
- Công ty Cổ phần Tập đoàn Thế Kỳ,10242707940,VND
Doanh thu hoạt động tài chính - lãi cho vay,7018164384,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,4982602740,VND
- Công ty Cổ phần Tập đoàn Thế Kỳ,2035561644,VND
Thu nhập khác,45454545,VND
- Công ty Cổ phần Thương mại và Đầu tư Xây dựng Tây Hồ,45454545,VND
