Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",226301,Trieu dong
II. Tiền gửi tại Ngân hàng nhà nước,14455160,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,24308076,Trieu dong
1. Tiền gửi tại các TCTD khác,24008076,Trieu dong
2. Cho vay các TCTD khác,300000,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,14219,Trieu dong
VI. Cho vay khách hàng,96302761,Trieu dong
1. Cho vay khách hàng,97544593,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-1241832,Trieu dong
VIII. Chứng khoán đầu tư,21540998,Trieu dong
1. Chứng khoán đầu tư sẵn sàng để bán,2412118,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,19233403,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-104523,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",315994,Trieu dong
4. Đầu tư dài hạn khác,719600,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-403606,Trieu dong
X. Tài sản cố định,799778,Trieu dong
1. Tài sản cố định hữu hình,233619,Trieu dong
a. Nguyên giá tài sản cố định,426824,Trieu dong
b. Khấu hao tài sản cố định,-193205,Trieu dong
3. Tài sản cố định vô hình,566159,Trieu dong
a. Nguyên giá tài sản cố định,639938,Trieu dong
b. Khấu hao tài sản cố định,-73779,Trieu dong
XII. Tài sản có khác,5651701,Trieu dong
1. Các khoản phải thu,2959796,Trieu dong
"2. Các khoản lãi, phí phải thu",1188217,Trieu dong
4. Tài sản Có khác,3159731,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-1656043,Trieu dong
TỔNG TÀI SẢN,163614988,Trieu dong
I. Các khoản nợ chính phủ và Ngân hàng Nhà nước,1545099,Trieu dong
II. Tiền gửi và vay các TCTD khác,13003521,Trieu dong
1. Tiền gửi của các TCTD khác,12733521,Trieu dong
2. Vay các TCTD khác,270000,Trieu dong
III. Tiền gửi của khách hàng,127403437,Trieu dong
"V. Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",7365,Trieu dong
VI. Phát hành giấy tờ có giá,6210814,Trieu dong
VII. Các khoản nợ khác,1851828,Trieu dong
"1. Các khoản lãi, phí phải trả",1457493,Trieu dong
3. Các khoản phải trả và công nợ khác,394335,Trieu dong
TỔNG NỘ PHẢI TRẢ,150022064,Trieu dong
VIII. Vốn và các quỹ,13592924,Trieu dong
1. Vốn của TCTD,19249988,Trieu dong
a. Vốn điều lệ,19279848,Trieu dong
c. Thặng dư vốn cổ phần,-216,Trieu dong
d. Cổ phiếu quỹ,-29644,Trieu dong
2. Quỹ của TCTD,106551,Trieu dong
5. Lợi nhuận chưa phân phối/ Lỗ lũy kế,-5763615,Trieu dong
Lợi nhuận / (lỗ) chưa phân phối năm nay,78,Trieu dong
Lợi nhuận / (lỗ) chưa phân phối năm trước,-5763693,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,163614988,Trieu dong
