Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,11841373606050,
Tài sản không phân bổ,1786321466677,
Tổng tài sản,13627695072727,
Nợ phải trả của các bộ phận,-7379098329790,
Tổng nợ phải trả,-7379098329790,
Doanh thu thuần từ bán hàng ra bên ngoài,3917687485671,
Tổng doanh thu,3917687485671,
Chi phí hoạt động kinh doanh,2835807104469,
Kết quả hoạt động kinh doanh bộ phận,1081880381202,
Chi phí không phân bổ,419138905110,
Lợi nhuận từ hoạt động kinh doanh,662741476092,
Thu nhập khác,1657187465,
Kết quả từ hoạt động tài chính,71496810500,
Lợi nhuận trước thuế,735895474057,
Chi phí thuế thu nhập doanh nghiệp hiện hành,129434319013,
Lợi nhuận sau thuế thu nhập doanh nghiệp,606461155044,
