Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,346127643035,VND
Khấu hao và phân bổ,89728845499,VND
Các khoản dự phòng,-23697920,VND
các khoản mục tiền tệ có gốc ngoại tệ,-205827859,VND
Lãi từ hoạt động đầu tư,-23914965607,VND
Chi phí lãi vay,913027313,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,412625024461,VND
Biến động các khoản phải thu,18953150761,VND
Biến động hàng tồn kho,-2621985121,VND
Biến động các khoản phải trả và nợ phải trả khác,-18123549782,VND
Biến động chi phí trả trước,9087816760,VND
Tiền lãi vay đã trả,-989541530,VND
Thuế thu nhập doanh nghiệp đã nộp,-72398180449,VND
Tiền thu khác từ hoạt động kinh doanh,4368070782,VND
Tiền chi khác cho hoạt động kinh doanh,-30794302379,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,320106503503,VND
"Tiền chi mua sắm, xây dựng tài sản cố địnhvà tài sản dài hạn khác",-589924420365,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố địnhvà tài sản dài hạn khác",22123993416,VND
Tiền chi mua các công cụ nợ của các đơn vị khác,-26420227673,VND
Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,187649600,VND
Tiền thu lãi tiền gửi và cổ tức,14436309792,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-579596695230,VND
Nhận tiền góp vốn từ cổ đông không kiểm soát,13557250000,VND
Tiền thu từ phát hành lại cổ phiếu quỹ,9306617716,VND
Tiền thu từ đi vay,415528101728,VND
Tiền trả nợ gốc vay,-3893101980,VND
Tiền trả cổ tức,-58841491875,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,375657375589,VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),116167183862,VND
Tiền và các khoản tương đương tiền đầu năm(Thuyết minh 5),216024629908,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổingoại tệ,205827859,VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60 + 61) \) (Thuyết minh 5),332397641629,VND
