Chi_tieu,Gia_tri,Don_vi
Thế chấp bằng giá trị hàng tồn kho của Dự án Đầu tư xây dựng Khu đô thị và Dịch vụ Tràng Cát,300000000000,VND
"Quyền sử dụng đất và tài sản gắn liền với đất tại Hùng Vương, phường Hải Châu 1, Quận Hải Châu, thành phố Đà Nẵng thuộc sở hữu của Công ty Cổ phần Địa Óc Viễn Đông Việt Nam",480000000000,VND
Trái phiếu doanh nghiệp phát hành cho các đối tượng,200000000000,VND
"KBCbond2-2017, KBCbond3-2017, KBCbond4-2017 và KBC Bond2017 được thế chấp bằng cổ phần của Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng.",150000000000,VND
Trái phiếu doanh nghiệp phát hành cho các đối tượng,200000000000,VND
Trái phiếu doanh nghiệp phát hành cho các đối tượng,500000000000,VND
"Lô đất B1, B2, B4, B5, B6 theo Hợp đồng thế chấp tài sản số 570/14/HĐTC-BĐS/101-11 ngày 31 tháng 12 năm 2014",32131072676,VND
Chi phí phát hành trái phiếu,-19609515158,VND
TỔNG CỘNG,1842521557518,VND
Trái phiếu phải thanh toán trong năm tới,800000000000,VND
Trái phiếu phải thanh toán trong dài hạn,1062131072676,VND
Chi phí phát hành trái phiếu của trái phiếu thanh toán trong dài hạn,-19609515158,VND
