Chi_tieu,Gia_tri,Don_vi
"Toàn bộ cây ăn quả và quyền khai thác hình thành trong tương lai của dự án trồng cây ăn quả bao gồm cả nguồn thu, hoa lợi, lợi tức phát sinh từ dự án.",99800000,Nghin VND
Hợp đồng vay số 1761/2015/HĐTDTDH - DN ngày 2 tháng 12 năm 2015,62960625,Nghin VND
TỔNG CỘNG,1042206160,Nghin VND
Trong đó :Vay dài hạn đến hạn trả,4392601,Nghin VND
Vay dài hạn,1037813559,Nghin VND
"Trụ sở làm việc của công ty TNHH Phát triển nông nghiệp Hoàng Anh Attapeu tại Km 31, bản Hatxan, Huyện Xaysettha, tỉnh Attapeu theo bản đồ đất số 17 001 0008; diện tích đất 0,3 ha, của Nhà máy chế biến mũ cao su tại Huyện Xaysettha, Tĩnh Attapeu, Lào và toàn bộ đàn bỏ nhập về của TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu; quyền thuê đất và tài sản gắn liền trên đất bao gồm 5.588 ha cao su và 2.093,6 ha cọ đầu tại Tĩnh Attapeu, Lào",312525377,Nghin VND
"Điều chỉnh2 lần một năm(2016: 9,50 - 11,00).Vay bằng LAK: lãi suất tiết kiệm 13 tháng + 3,00%, điều chỉnh 2 lần một năm(2016: 12,75 - 13,75)",277751463,%
"Quyền sử dụng 3 lô đất 1.001,78 ha tại Huyện Laman, Tĩnh SeKong, Lào và toàn bộ lãi sản trên đất thuộc dự án nuôi bò và đàn bò nhập khẩu",223844284,Nghin VND
"Trụ sở lâm việc của công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu tại Km 31, Bản Hatxan, Huyện Xaysettha, Tĩnh Attapeu, Lào theo bản đồ đất số 17 001 0008, diện tích đất 0,3 ha, của Nhà máy chế biến mũ cao su tại Huyện Xaysettha, Tĩnh Attapeu, Lào và toàn bộ dân bỏ nhập về của công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu; quyền thuê đất và tài sản gắn liền trên đất bao gồm 5.588 ha cao su và 2.093,6 ha cọ đầu tại Tĩnh Attapeu, Lào",111273133,Nghin VND
"Tất cả các dụng cụ xây dựng, vật tư máy móc phục vụ cho dự án xây dựng nhà máy chế biến cọ đầu phát sinh sau khi bỏ vốn đầu tư",96611855,Nghin VND
TỔNG CỘNG,1022006112,Nghin VND
Quyền sử dụng 3.467 ha rừng cao su và tài sản gắn liền trên đất tại Tỉnh Gia Lai được CSTN trồng và khai thác,300000000,Nghin VND
"Quyền sử dụng đất 6.897 ha cao su và tài sản gắn liền trên đất tại Huyện Ea H'leo, Tỉnh Đắk Lắk, Việt Nam 18,57 triệu cổ phiếu HAG của Chủ tịch Đoàn Nguyên Đức 14,5 triệu cổ phiếu HNG của Công ty Thủy điện Hoàng Anh Gia Lai 4,99 triệu cổ phần Công ty Hoàng Anh Quang Minh của HNG",300000000,Nghin VND
"2016: 11,55%, 2017: 9,5% và từ 2018 trở đi bằng lãi suất tiết kiệm 13 tháng lãnh lãi cuối kỳ của Sacombak + (cộng) biên độ 2% được điều chỉnh 3 tháng/lần",262454604,%
"Quyền sử dụng đất 1.328,1 ha caosu và tài sản gắn liền trên đất tạiHuyện Chuprong, Tĩnh Gia Lai, ViệtNam; quyền sử dụng đất 479,2 hatai Xã EaH'leo, Huyện EaH'leo giàtrị 95,84 tỷ VND và 683,33 ha tạiXã EaH'leo, Huyện EaH'leo",250000000,Nghin VND
"Quyền sử dụng 1.382 ha cao suvà tài sản gắn liền trên đất tạila Púc, Huyện Chư Prống,Tĩnh Gia Lai. Việt Nam",85000000,Nghin VND
TỔNG CỘNG,994082604,Nghin VND
