Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1212422167888,VND
Thuế tính theo thuế suất của Công ty mẹ -Tập đoàn Đệt May Việt Nam,242484433578,%
Uu đãi thuế,-5044590080,VND
Ảnh hưởng của các mức thuế suất khácáp dụng cho các công ty con,-6226005060,%
Chi phí không được khấu trừ thuế,8656630693,VND
Thu nhập không bị tính thuế,-148517247668,VND
Lỗ tính thuế được sử dụng,-4012912537,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhậnđối với lỗ tính thuế của năm hiện hành,44268883127,VND
Biến động chênh lệch tạm thời chưa được ghi nhận,-46675832,VND
Dự phòng (thừa)/thiếu trong những năm trước,-2207736989,VND
