Chi_tieu,Gia_tri,Don_vi
Bảo hiểm nhân thọ,416191425721,VND
Phải trả bồi thường và trả tiền bảo hiểm,75796803425,VND
Phải trả thu nhập đại lý,326335502096,VND
Lãi phải trả cho chủ hợp đồng,14059120200,VND
Bảo hiểm phí nhân thọ,967377134193,VND
Phải trả hoa hồng bảo hiểm,80664106396,VND
Phải trả hoạt động bảo hiểm gốc phi nhân thọ,183341088989,VND
Phải trả nhận tái bảo hiểm phi nhân thọ,124091582519,VND
Phải trả nhượng tái bảo hiểm phi nhân thọ,462087073366,VND
Phải trả đồng bảo hiểm,117193282923,VND
Phải trả mua chứng khoán,66003088161,VND
Phải trả nhà cung cấp,127111523245,VND
Phải trả khác,252613393,VND
