Chi_tieu,Gia_tri,Don_vi
Phải trả phí mua lại trái phiếu trước hạn,5400000000,VND
Nhận đặt cọc hoàn thiện nhà tại các dự án,5218000000,VND
"Nhận ký quỹ, ký cược",2000000000,VND
"Các khoản phải trả, phải nộp khác",13950709007,VND
Phải trả ngắn hạn khác cho các bên liên quan(Thuyết minh số 28),1659684636,VND
TỔNG CỘNG,28228393643,VND
Nhận đặt cọc hợp tác đầu tư Dự án Khu đỏthị mới Cồn Khương (i),625000000000,VND
Nhận góp vốn hợp tác đầu tư (ii),118696962300,VND
Phải trả khác,27136704388,VND
Phải trả dài hạn khác cho các bên liên quan(Thuyết minh số 28),1297290000,VND
TỔNG CỘNG,772130956688,VND
