Chi_tieu,Gia_tri,Don_vi
Chi phí phải trả và dự phòng (*),372813,Trieu VND
Lãi chưa thực hiện đối với các giao dịch nội bộ,83500,Trieu VND
Lỗ tính thuế mang sang,208719,Trieu VND
Tài sản cố định hữu hình,215,Trieu VND
Tổng tài sản thuế thu nhập hoãn lại,687989,Trieu VND
Tài sản cố định hữu hình và tài sản dài hạn khác (*),-247170,Trieu VND
Tài sản cố định vô hình,-2016866,Trieu VND
Lỗ chưa thực hiện đối với các giao dịch nội bộ,-9815,Trieu VND
Đầu tư vào các công ty liên kết,-297477,Trieu VND
Tổng thuế thu nhập hoãn lại phải trả,-2476497,Trieu VND
Thuế thu nhập hoãn lại phải trả thuần,-1788508,Trieu VND
