Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",10552,Trieu VND
Chi phí nhân viên,2668747,Trieu VND
- Chi lương và phụ cấp,730816,Trieu VND
- Các khoản chi đóng góp theo lương,159439,Trieu VND
- Chi trợ cấp,3412,Trieu VND
- Chi khác cho nhân viên,1775080,Trieu VND
Chi về tài sản,1038298,Trieu VND
- Chi phí khấu hao tài sản cố định,292291,Trieu VND
- Chi khác,746007,Trieu VND
Chi cho hoạt động quản lý,1288998,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",262075,Trieu VND
Chi phí dự phòng (i),948689,Trieu VND
