Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,848721,Trieu dong
Cam kết giao dịch hối đoái,300000752,Trieu dong
Cam kết mua ngoại tệ,2972620,Trieu dong
Cam kết bán ngoại tệ,1955905,Trieu dong
Cam kết nhận – giao dịch hoán đổi tiền tệ,147811792,Trieu dong
Cam kết trả – giao dịch hoán đổi tiền tệ,147260435,Trieu dong
Cam kết trong nghiệp vụ L/C,16461049,Trieu dong
Cam kết trong nghiệp vụ L/C,16518381,Trieu dong
Trừ: Tiền ký quỹ,-57332,Trieu dong
Bảo lãnh khác,26008227,Trieu dong
Cam kết bảo lãnh thanh toán,6945197,Trieu dong
Cam kết bảo lãnh thực hiện hợp đồng,9331348,Trieu dong
Cam kết bảo lãnh dự thầu,470492,Trieu dong
Cam kết bảo lãnh khác,9932865,Trieu dong
Trừ: Tiền ký quỹ,-671675,Trieu dong
Cam kết khác,347434640,Trieu dong
Cam kết hoán đổi lãi suất tiền tệ chéo – nhận,35324065,%
Cam kết hoán đổi lãi suất tiền tệ chéo – trả,36760922,%
Cam kết hoán đổi lãi suất một đồng tiền,39136588,%
Cam kết mua bán giấy tờ có giá,6558266,Trieu dong
Cam kết khác,229654799,Trieu dong
- Trong đó: Hạn mức tín dụng chưa sử dụngcó thể hủy ngang,229511446,Trieu dong
Nghĩa vụ tiềm ăn và các cam kết đưa ra,690753389,Trieu dong
