Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,5752390556523,VND
Tiền và các khoản tương đương tiền,1153356865428,VND
Các khoản tương đương tiền,1053396250000,VND
Đầu tư tài chính ngắn hạn,1542287327624,VND
Đầu tư nắm giữ đến ngày đáo hạn,1542287327624,VND
Các khoản phải thu ngắn hạn,1520620567390,VND
Phải thu ngắn hạn của khách hàng,654420529471,VND
Trả trước cho người bán ngắn hạn,242517932011,VND
Phải thu về cho vay ngắn hạn,10800000000,VND
Phải thu ngắn hạn khác,677350443865,VND
Dự phòng phải thu ngắn hạn khó đòi,-64468337957,VND
Hàng tồn kho,1275134325582,VND
Hàng tồn kho,1275134325582,VND
Tài sản ngắn hạn khác,260991470499,VND
Chi phí trả trước ngắn hạn,116511443689,VND
Thuế GTGT được khấu trừ,121462137807,VND
Thuế và các khoản khác phải thu Nhà nước,23017889003,VND
TÀI SẢN DÀI HẠN,3672456970061,VND
Các khoản phải thu dài hạn,14507856507,VND
Phải thu dài hạn khác,14507856507,VND
Tài sản cố định,1363482570004,VND
Tài sản cố định hữu hình,1318764372254,VND
Nguyên giá,1750285914169,VND
Giá trị hao mòn lũy kế,-431521541915,VND
Tài sản cố định vô hình,44718197750,VND
Nguyên giá,70188048871,VND
Giá trị hao mòn lũy kế,-25469851121,VND
Bất động sản đầu tư,618843642965,VND
Nguyên giá,735401626634,VND
Giá trị hao mòn lũy kế,-116557983669,VND
Tài sản dở dang dài hạn,1540257411644,VND
Chi phí xây dựng cơ bản dở dang,1540257411644,VND
Tài sản dài hạn khác,135365488941,VND
Chi phí trả trước dài hạn,55634713877,VND
Tài sản thuế thu nhập hoãn lại,23654392685,VND
Lợi thế thương mại,56076382379,VND
TỔNG CỘNG TÀI SẢN (270=100+200),9424847526584,VND
NỘ PHẢI TRẢ,3178791514995,VND
Nợ ngắn hạn,2471858681858,VND
Phải trả người bán ngắn hạn,209427744974,VND
Người mua trả tiền trước ngắn hạn,1100386421147,VND
Thuế và các khoản phải nộp Nhà nước,84391784114,VND
Phải trả người lao động,17902480303,VND
Chi phí phải trả ngắn hạn,150542973884,VND
Doanh thu chưa thực hiện ngắn hạn,3705729392,VND
Phải trả ngắn hạn khác,275338927072,VND
Vay và nợ thuê tài chính ngắn hạn,542465500502,VND
"Quỹ khen thưởng, phúc lợi",87697120470,VND
Nợ dài hạn,706932833137,VND
Chi phí phải trả dài hạn,143253561719,VND
Doanh thu chưa thực hiện dài hạn,188465910107,VND
Phải trả dài hạn khác,34480573200,VND
Vay và nợ thuê tài chính dài hạn,279307304141,VND
Thuế thu nhập hoãn lại phải trả,61425483970,VND
VỐN CHỦ SỞ HỮU,6246056011589,VND
Vốn chủ sở hữu,6246056011589,VND
Vốn góp của chủ sở hữu,5146787600000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5146787600000,VND
Thặng dư vốn cổ phần,-433150000,VND
Quỹ đầu tư phát triển,218184054374,VND
Lợi nhuận sau thuế chưa phân phối,583638308473,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,425779694333,VND
- LNST chưa phân phối năm nay,157858614140,VND
Lợi ích cổ đông không kiểm soát,297879198742,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),9424847526584,VND
