Chi_tieu,Gia_tri,Don_vi
Vốn điều lệ đã góp,2775393993174,VND
Thặng dư vốn,26394994873,VND
Cổ phiếu quỹ,-656280000,VND
Quỹ đầu tư và phát triển,62463835,VND
Các quỹ khác thuộc vốn chủ sở hữu,577917539,VND
Quỹ đánh giá lại tài sản,1343858335424,VND
Lợi nhuận sau thuế chưa phân phối,452590895843,VND
TỔNG CỘNG,4598222320688,VND
Số đầu năm,1117354270168,VND
Mua công ty con (TM số 4.1 và 4.2),3157628811526,VND
Lợi nhuận thuần trong năm,407132577215,VND
Cổ tức đã công bố,-83893338221,VND
Số cuối năm,4598222320688,VND
Trong đó:Cổ tức đã thực trả bằng tiền,9747038263,VND
