Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,52153677,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-25262835,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2357768,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",3882434,Trieu VND
(Chi phí)/thu nhập khác,-18340,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",880179,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-10567861,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-4003037,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỐI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,19421985,Trieu VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,127308,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-3695212,Trieu VND
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,100072,Trieu VND
Tăng các khoản cho vay khách hàng,-73896868,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản",-1287015,Trieu VND
Tăng khác về tài sản hoạt động,-50243,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,-505788,Trieu VND
Tăng các khoản tiền gửi và vay các tổ chức tín dụng khác,21665822,Trieu VND
Tăng tiền gửi của khách hàng,68749941,Trieu VND
Tăng phát hành giấy tờ có giá,8099170,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-18654,Trieu VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117126,Trieu VND
(Giảm)/tăng khác về công nợ hoạt động,-1689943,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-1500,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,37136201,Trieu VND
Mua sắm tài sản cố định,-1276249,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",4038,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",74955,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-1197256,Trieu VND
"Cổ tức đã trả cho các cổ đông, lợi nhuận đã chia",-3377435,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-3377435,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,32561510,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,103510228,Trieu VND
