Chi_tieu,Gia_tri,Don_vi
Quỹ bảo trì căn hộ (i),76150812973,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản",9895443166,VND
Thu chi hộ,30328275000,VND
Các khoản phải trả ngắn hạn khác,38067611144,VND
Phải trả ngắn hạn khác,153952081364,VND
Phải trả ngắn hạn cho các bên liên quan (Thuyết minh số 34),490060919,VND
Phải trả theo hợp đồng ủy thác đầu tư (ii),202200220000,VND
Nhận tiền cọc từ hợp đồng cho thuê dài hạn (iii),149275754677,VND
Phải trả theo các hợp đồng hợp tác kinh doanh,40358600000,VND
TỔNG CỘNG,391834574677,VND
Phải trả dài hạn khác,189634354677,VND
Phải trả dài hạn cho bên liên quan(Thuyết minh số 34),202200220000,VND
