Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,11355969088757,Co phieu
Doanh thu hợp đồng xây dựng,10853318646429,Co phieu
"Doanh thu chuyển nhượng bất động sản, căn hộ và đất nền",101559928207,Co phieu
Doanh thu kinh doanh cơ sở hạ tầng,66946016746,Co phieu
Doanh thu bán hàng hóa,50947447488,Co phieu
Doanh thu khác,283197049887,Co phieu
Doanh thu thuần,11355969088757,Co phieu
Doanh thu hợp đồng xây dựng (*),10853318646429,Co phieu
"Doanh thu chuyển nhượng bất động sản, căn hộ và đất nền",101559928207,Co phieu
Doanh thu kinh doanh cơ sở hạ tầng,66946016746,Co phieu
Doanh thu bán hàng hóa,50947447488,Co phieu
Doanh thu khác,283197049887,Co phieu
