Chi_tieu,Gia_tri,Don_vi
Phải thu giao dịch thể,973742,Trieu dong
Tạm ứng chi phí hoạt động cho đối tác,328175,Trieu dong
Chi phí xây dựng dang dở (i),173758,Trieu dong
Tạm ứng hoạt động nghiệp vụ,162784,Trieu dong
Phải thu từ chuyển nhượng bất động sản,135000,Trieu dong
Tài sản thiếu chờ xử lý,119314,Trieu dong
"Đặt cọc, ký quỹ, thể chấp, cầm cố",84851,Trieu dong
Tạm ứng mua sắm tài sản (ii),48000,Trieu dong
Phải thu từ hợp tác đầu tư bất động sản,47347,Trieu dong
Phải thu bán chứng khoán (iii),35857,Trieu dong
Phải thu từ nghiệp vụ bán nợ (iv),25830,Trieu dong
Phải thu Công ty Cổ phần Đầu tư Bất động sảnAn Bình (v),13245,Trieu dong
Phải thu tiền đặt cọc quyền mua cổ phần Công tyCổ phần Dược phẩm Viễn Đông (DVD) (iv),5225,Trieu dong
Phải thu liên quan đến góp vốn đầu tư -EVN Tây Nguyên,3333,Trieu dong
Các khoản phải thu khác,32696,Trieu dong
