Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hìnhvà bất động sản đầu tư và hao mòn tài sản cố định vô hìnhCác khoản hoàn nhập dự phòngLãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,89286509147,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hìnhvà bất động sản đầu tư và hao mòn tài sản cố định vô hìnhCác khoản hoàn nhập dự phòngLãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,-719283725,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hìnhvà bất động sản đầu tư và hao mòn tài sản cố định vô hìnhCác khoản hoàn nhập dự phòngLãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,-349425763445,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hìnhvà bất động sản đầu tư và hao mòn tài sản cố định vô hìnhCác khoản hoàn nhập dự phòngLãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,213580255597,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,390105600916,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-371554090418,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",228457000000,VND
Tiền thu từ đi vay,3074702583187,VND
Tiền trả nợ gốc vay,-3389499518948,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-137995000,VND
Lưu chuyển tiền thuần (sử dụng vào)/ từ hoạt động tài chính,-86477930761,VND
Lưu chuyển tiền thuần trong năm,-67926420263,VND
Tiền và các khoản tương đương tiền đầu năm,96894594635,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-14871638,VND
Tiền và các khoản tương đương tiền cuối năm,28953302734,VND
