Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,17446566,Trieu dong
Chi phí lãi và các chi phí tương tự,-13715943,Trieu dong
Thu nhập lãi thuần,3730623,Trieu dong
Thu nhập từ hoạt động dịch vụ,1819274,Trieu dong
Chi phí hoạt động dịch vụ,-588071,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1231203,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,253017,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-753,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,45835,Trieu dong
Thu nhập từ hoạt động khác,775357,Trieu dong
Chi phí hoạt động khác,-7812,Trieu dong
Lãi thuần từ hoạt động khác,767545,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",133127,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,6160597,Trieu dong
Chi phí cho nhân viên,-2927015,Trieu dong
Chi phí khấu hao,-361249,Trieu dong
Chi phí hoạt động khác,-2110410,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-5398674,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,761923,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-664664,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,97259,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-21265,Trieu dong
Thu nhập thuế TNDN hoãn lại,992,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-20273,Trieu dong
LỢI NHUẬN SAU THUẾ,76986,Trieu dong
