Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,840497100567,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,840497100567,VND
4. Giá vốn hàng bán,386900848485,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,453596252082,VND
6. Doanh thu hoạt động tài chính,81043394835,VND
7. Chi phí tài chính,25061215038,VND
Trong đó: Chi phí lãi vay,25061215038,VND
9. Chi phí quản lý doanh nghiệp,42753800206,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,466824631673,VND
11. Thu nhập khác,79477807431,VND
12. Chi phí khác,29662641140,VND
13. Lợi nhuận khác,49815166291,VND
14. Tổng lợi nhuận kế toán trước thuế,516639797964,VND
15. Chi phí thuế TNDN hiện hành,103787866514,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,412851931450,VND
