Chi_tieu,Gia_tri,Don_vi
Kinh phí bảo trì khởi sản thương mại dịch vụ và các căn hộ đã bàn giao,81587670663,VND
Nhận đặt cọc chuyển nhượng bất động sản (i),74000000000,VND
Các khoản liên quan các hợp đồng hợp tác đầu tư (ii),20324000000,VND
"Nhận ký quỹ, ký cược",12437093267,VND
Nhận đặt cọc mua các sản phẩm bất động sản,11420050000,VND
Phải trả về giá trị tài sản trên đất cho Dự án Grandeur Palace Giảng Võ,1441328400,VND
Phải trả ngắn hạn khác,19115076127,VND
TỔNG CỘNG,220325218457,VND
Phải trả các bên liên quan (Thuyết minh số 34),7216000000,VND
Phải trả các bên khác,213109218457,VND
Nhận góp vốn hợp tác đầu tư (iii),518276607769,VND
"Nhận ký quỹ, ký cược",4740297087,VND
TỔNG CỘNG,523016904856,VND
Phải trả dài hạn khác cho bên liên quan (Thuyết minh số 34),77988704559,VND
Phải trả dài hạn khác,445028200297,VND
