Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,43560399396342,VND
Mua trong năm,96261262667,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 12),6719922925992,VND
Thanh lý,-94276194267,VND
Khác (**),-97496363948,VND
Tại ngày 31 tháng 12 năm 2020,50184811026786,VND
Tại ngày 1 tháng 1 năm 2020,30332746879738,VND
Khấu hao trong năm,2243534942863,VND
Thanh lý,-94276194267,VND
Tại ngày 31 tháng 12 năm 2020,32483848937610,VND
Tại ngày 1 tháng 1 năm 2020,13227652516604,VND
Tại ngày 31 tháng 12 năm 2020,17700962089176,VND
