Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,195949196141,VND
Chi phí hoạt động lưu ký,18364941338,VND
Chi phí lương và các khoản khác theo lương,281391322027,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",12091227250,VND
Chi phí vật tư văn phòng,922255305,VND
"Chi phí công cụ, dụng cụ",5678473772,VND
Chi phí khấu hao TSCĐ,5135085780,VND
Chi phí dự phòng và hoàn nhập dự phòng,-620599691,VND
Chi phí dịch vụ mua ngoài,74455475783,VND
Chi phí về vốn,42629931820,VND
Chi phí khác,13464216674,VND
Tổng cộng,649461526199,VND
