Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,3532920232258,%
Nợ ngắn hạn,2846992796105,%
Phải trả người bán ngắn hạn,1011432401071,%
Người mua trả tiền trước ngắn hạn,106447754789,%
Thuế và các khoản phải nộp Nhà nước,69883522293,%
Phải trả người lao động,130992995141,%
Chi phí phải trả ngắn hạn,238602416720,%
Phải trả ngắn hạn khác,304089021369,%
Dự phòng phải trả ngắn hạn,679260884288,%
"Quỹ khen thưởng, phúc lợi",306283800434,%
Nợ dài hạn,685927436153,%
Quỹ phát triển khoa học và công nghệ,685927436153,%
VỐN CHỦ SỞ HỮU,10565716139112,%
Vốn chủ sở hữu,10565716139112,%
Vốn góp của chủ sở hữu,5294000000000,%
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,%
Quỹ đầu tư phát triển,2255123436823,%
Lợi nhuận sau thuế chưa phân phối,3016592702289,%
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,235381110768,%
- Lợi nhuận sau thuế chưa phân phối năm nay,2781211591521,%
TỔNG CỘNG NGUỒN VỐN (440=300+400),14098636371370,%
