Chi_tieu,Gia_tri,Don_vi
• Công ty CP Đầu tư Khoáng sản An Thông,845030800000,VND
• Công ty CP Thép Hòa Phát Hải Dương (trước dây là Công ty CP Thép Hòa Phát) (ii),3595924000000,VND
• Công ty CP Thép Hòa Phát Dung Quất (iii),14800000000000,VND
• Công ty TNHH Thép Hòa Phát Hưng Yên (trước dây là Công ty TNHH MTV Thép Hòa Phát),600000000000,VND
• Công ty TNHH Ông thép Hòa Phát (iv),999500000000,VND
• Công ty TNHH MTV Tôn Hòa Phát,1000000000000,VND
• Công ty TNHH Thiết bị Phụ tùng Hòa Phát,179500000000,VND
• Công ty CP Nội Thất Hòa Phát,398400000000,VND
• Công ty TNHH Diện Lạnh Hòa Phát,149500000000,VND
• Công ty CP Xây dựng và Phát triển Đô thị Hòa Phát (v),598000000000,VND
• Công ty CP Phát triển Nông nghiệp Hòa Phát (vii),2879850000000,VND
• Công ty CP Phát triển Đô thị Bắc Hà Nội,700000000,VND
