Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đại chúng Việt Nam,600000000000,VND
"Các Công ty con, Công ty liên doanh, liên kết",1863671226394,VND
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,1325571440337,VND
Công ty Cổ phần Kinh doanh Khí Miền Bắc,272964998543,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,262216137747,VND
Công ty Cổ phần Sản xuất Ông thép Dầu Khí Việt Nam,2892185879,VND
Công ty Cổ phần LNG VIETNAM,26463888,VND
Các bên liên quan khác,1154121140442,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,370302127151,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,272760593097,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,210276167229,VND
Tổng Công ty Dầu Việt Nam - CTCP,169242005574,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,106149290617,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,25390956774,VND
"Các Công ty con, Công ty liên doanh, liên kết",96207650998,VND
Công ty Cổ phần Sản xuất Ông thép Dầu Khí Việt Nam,82164249139,VND
Công ty Cổ phần Bọc ông Dầu khí Việt Nam,14043401859,VND
Các bên liên quan khác,397551918896,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,394724912865,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,2827006031,VND
"Các Công ty con, Công ty liên doanh, liên kết",519124562459,VND
Công ty Cổ phần Sản xuất Ông thép Dầu khí Việt Nam,504791197738,VND
Công ty Cổ phần Kinh doanh khí Miền Nam,9476508626,VND
Công ty Cổ phần Kinh doanh khí Miền Bắc,4856856095,VND
Các bên liên quan khác,1326049884831,VND
Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,1264226690692,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,50000000000,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,7290452683,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,2616074790,VND
Ngân hàng TMCP Đại chúng Việt Nam,1916666666,VND
