Chi_tieu,Gia_tri,Don_vi
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,394709898607,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,394709898607,%
Lãi suất ưu đãi từ nguồn vốn hỗ trợ Chương trình Phát triển Năng lượng Tái tạo (REDP) của Ngân hàng Thế giới cộng biên độ,359104000000,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,158384664979,%
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,70412926452,VND
Lãi suất ưu đãi từ nguồn vốn hỗ trợ Chương trình Phát triển Năng lượng Tái tạo (REDP) của Ngân hàng Thế giới,451968395700,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,489060000000,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,159212523972,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,335145172810,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,132911049670,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,43582519431,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,809836070,%
