Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,2963374406880,
Các khoản điều chỉnh tăng,1316509018,
+ Chi phí không hợp lệ,1316509018,
Các khoản điều chỉnh giảm,-2964690915898,
"- Cổ tức, lợi nhuận được chia",-929087110153,
- Lợi nhuận được chia từ các công ty con đầu tư 100% vốn,-1107507468868,%
- Lãi CLTG do đánh giá lại khoản mục tiền tệ cuối năm nay,-29557474,
- Chuyển lỗ các năm trước,-928066779403,
Thuế thu nhập doanh nghiệp phải nộp đầu năm,-33132521750,
Tổng thuế TNDN phải nộp cuối năm,-33132521750,
